Time (s from start),LDR Value,Marker
363.234,249,
363.236,248,
363.238,248,
363.24,248,
363.242,248,
363.244,248,
363.246,249,
363.248,248,
363.25,248,
363.252,247,
363.254,246,
363.256,244,
363.258,243,
363.26,242,
363.262,240,
363.264,240,
363.266,239,
363.268,238,
363.27,238,
363.272,238,
363.274,238,
363.276,239,
363.278,240,
363.28,240,
363.282,240,
363.284,241,
363.286,240,
363.288,239,
363.29,238,
363.292,237,
363.294,236,
363.296,236,
363.298,236,
363.3,234,
363.302,234,
363.304,234,
363.306,235,
363.308,235,
363.31,236,
363.312,236,
363.314,236,
363.316,237,
363.318,237,
363.32,237,
363.322,236,
363.324,235,
363.326,234,
363.328,235,
363.33,233,
363.332,232,
363.334,232,
363.336,232,
363.338,233,
363.34,233,
363.342,233,
363.344,234,
363.346,235,
363.348,235,
363.35,235,
363.352,235,
363.354,235,
363.356,234,
363.358,235,
363.36,232,
363.362,232,
363.364,232,
363.366,231,
363.368,232,
363.37,231,
363.372,232,
363.374,233,
363.376,232,
363.378,233,
363.38,234,
363.382,234,
363.384,235,
363.386,234,
363.388,234,
363.39,232,
363.392,232,
363.394,231,
363.396,231,
363.398,231,
363.4,231,
363.402,231,
363.404,230,
363.406,231,
363.408,231,
363.41,233,
363.412,232,
363.414,233,
363.416,233,
363.418,234,
363.42,233,
363.422,232,
363.424,232,
363.426,231,
363.428,231,
363.43,230,
363.432,230,
363.434,230,
363.436,230,
363.438,229,
363.44,231,
363.442,232,
363.444,232,
363.446,232,
363.448,234,
363.45,233,
363.452,233,
363.454,233,
363.456,231,
363.458,231,
363.46,231,
363.462,230,
363.464,230,
363.466,229,
363.468,229,
363.47,229,
363.472,230,
363.474,230,
363.476,231,
363.478,232,
363.48,232,
363.482,232,
363.484,233,
363.486,233,
363.488,231,
363.49,231,
363.492,231,
363.494,230,
363.496,230,
363.498,229,
363.5,229,
363.502,229,
363.504,229,
363.506,230,
363.508,229,
363.51,231,
363.512,231,
363.514,231,
363.516,232,
363.518,232,
363.52,232,
363.522,231,
363.524,230,
363.526,230,
363.528,230,
363.53,230,
363.532,229,
363.534,229,
363.536,229,
363.538,228,
363.54,230,
363.542,230,
363.544,231,
363.546,231,
363.548,232,
363.55,231,
363.552,232,
363.554,231,
363.556,231,
363.558,230,
363.56,230,
363.562,230,
363.564,229,
363.566,229,
363.568,228,
363.57,229,
363.572,229,
363.574,230,
363.576,230,
363.578,231,
363.58,231,
363.582,231,
363.584,232,
363.586,232,
363.588,231,
363.59,230,
363.592,229,
363.594,230,
363.596,229,
363.598,229,
363.6,229,
363.602,229,
363.604,229,
363.606,230,
363.608,229,
363.61,230,
363.612,230,
363.614,230,
363.616,231,
363.618,231,
363.62,231,
363.622,230,
363.624,230,
363.626,230,
363.628,230,
363.63,229,
363.632,229,
363.634,228,
363.636,228,
363.638,229,
363.64,230,
363.642,230,
363.644,230,
363.646,230,
363.648,232,
363.65,231,
363.652,231,
363.654,230,
363.656,230,
363.658,229,
363.66,229,
363.662,229,
363.664,229,
363.666,229,
363.668,229,
363.67,229,
363.672,229,
363.674,229,
363.676,229,
363.678,230,
363.68,230,
363.682,230,
363.684,231,
363.686,231,
363.688,230,
363.69,230,
363.692,229,
363.694,229,
363.696,229,
363.698,228,
363.7,228,
363.702,228,
363.704,229,
363.706,229,
363.708,230,
363.71,229,
363.712,230,
363.714,230,
363.716,230,
363.718,231,
363.72,230,
363.722,230,
363.724,229,
363.726,228,
363.728,229,
363.73,229,
363.732,228,
363.734,228,
363.736,228,
363.738,227,
363.74,228,
363.742,230,
363.744,229,
363.746,230,
363.748,230,
363.75,230,
363.752,230,
363.754,230,
363.756,229,
363.758,229,
363.76,229,
363.762,229,
363.764,229,
363.766,228,
363.768,228,
363.77,228,
363.772,228,
363.774,229,
363.776,229,
363.778,229,
363.78,229,
363.782,230,
363.784,230,
363.786,230,
363.788,230,
363.79,229,
363.792,229,
363.794,229,
363.796,228,
363.798,229,
363.8,228,
363.802,228,
363.804,228,
363.806,228,
363.808,229,
363.81,229,
363.812,229,
363.814,230,
363.816,229,
363.818,229,
363.82,230,
363.822,230,
363.824,230,
363.826,228,
363.828,228,
363.83,228,
363.832,228,
363.834,228,
363.836,229,
363.838,228,
363.84,228,
363.842,229,
363.844,229,
363.846,229,
363.848,230,
363.85,230,
363.852,229,
363.854,229,
363.856,229,
363.858,229,
363.86,228,
363.862,228,
363.864,228,
363.866,228,
363.868,228,
363.87,228,
363.872,229,
363.874,228,
363.876,229,
363.878,229,
363.88,229,
363.882,229,
363.884,229,
363.886,230,
363.888,229,
363.89,229,
363.892,229,
363.894,228,
363.896,228,
363.898,228,
363.9,228,
363.902,228,
363.904,228,
363.906,228,
363.908,229,
363.91,229,
363.912,229,
363.914,229,
363.916,229,
363.918,230,
363.92,229,
363.922,229,
363.924,229,
363.926,228,
363.928,228,
363.93,228,
363.932,228,
363.934,228,
363.936,228,
363.938,228,
363.94,228,
363.942,229,
363.944,229,
363.946,230,
363.948,229,
363.95,229,
363.952,229,
363.954,229,
363.956,229,
363.958,229,
363.96,228,
363.962,228,
363.964,228,
363.966,228,
363.968,228,
363.97,228,
363.972,228,
363.974,228,
363.976,229,
363.978,228,
363.98,229,
363.982,229,
363.984,230,
363.986,230,
363.988,228,
363.99,228,
363.992,228,
363.994,229,
363.996,228,
363.998,228,
364.0,227,
364.002,228,
364.004,228,
364.006,229,
364.008,230,
364.01,228,
364.012,229,
364.014,228,
364.016,228,
364.018,229,
364.02,229,
364.022,229,
364.024,229,
364.026,229,
364.028,228,
364.03,229,
364.032,227,
364.034,228,
364.036,227,
364.038,228,
364.04,228,
364.042,229,
364.044,229,
364.046,229,
364.048,229,
364.05,229,
364.052,229,
364.054,229,
364.056,229,
364.058,228,
364.06,228,
364.062,228,
364.064,228,
364.066,228,
364.068,228,
364.07,228,
364.072,228,
364.074,229,
364.076,229,
364.078,228,
364.08,229,
364.082,229,
364.084,229,
364.086,229,
364.088,230,
364.09,228,
364.092,228,
364.094,228,
364.096,228,
364.098,228,
364.1,228,
364.102,228,
364.104,228,
364.106,229,
364.108,229,
364.11,229,
364.112,228,
364.114,229,
364.116,229,
364.118,229,
364.12,229,
364.122,229,
364.124,228,
364.126,229,
364.128,228,
364.13,228,
364.132,228,
364.134,228,
364.136,228,
364.138,228,
364.14,228,
364.142,229,
364.144,228,
364.146,229,
364.148,229,
364.15,229,
364.152,228,
364.154,228,
364.156,229,
364.158,228,
364.16,228,
364.162,228,
364.164,228,
364.166,228,
364.168,227,
364.17,229,
364.172,228,
364.174,228,
364.176,228,
364.178,228,
364.18,229,
364.182,229,
364.184,229,
364.186,229,
364.188,229,
364.19,228,
364.192,228,
364.194,228,
364.196,228,
364.198,228,
364.2,227,
364.202,228,
364.204,228,
364.206,228,
364.208,229,
364.21,229,
364.212,228,
364.214,229,
364.216,229,
364.218,229,
364.22,229,
364.222,228,
364.224,228,
364.226,228,
364.228,229,
364.23,228,
364.232,228,
364.234,227,
364.236,228,
364.238,228,
364.24,229,
364.242,228,
364.244,228,
364.246,229,
364.248,228,
364.25,230,
364.252,229,
364.254,229,
364.256,228,
364.258,228,
364.26,229,
364.262,228,
364.264,228,
364.266,228,
364.268,227,
364.27,228,
364.272,228,
364.274,228,
364.276,228,
364.278,229,
364.28,228,
364.282,229,
364.284,229,
364.286,229,
364.288,228,
364.29,227,
364.292,228,
364.294,228,
364.296,228,
364.298,228,
364.3,227,
364.302,228,
364.304,228,
364.306,228,
364.308,229,
364.31,228,
364.312,228,
364.314,229,
364.316,229,
364.318,229,
364.32,228,
364.322,229,
364.324,228,
364.326,228,
364.328,227,
364.33,228,
364.332,228,
364.334,227,
364.336,228,
364.338,227,
364.34,228,
364.342,228,
364.344,228,
364.346,229,
364.348,229,
364.35,229,
364.352,229,
364.354,228,
364.356,228,
364.358,227,
364.36,228,
364.362,228,
364.364,228,
364.366,228,
364.368,228,
364.37,227,
364.372,227,
364.374,228,
364.376,228,
364.378,228,
364.38,228,
364.382,229,
364.384,229,
364.386,228,
364.388,229,
364.39,227,
364.392,229,
364.394,227,
364.396,228,
364.398,227,
364.4,227,
364.402,228,
364.404,228,
364.406,228,
364.408,228,
364.41,229,
364.412,228,
364.414,229,
364.416,228,
364.418,228,
364.42,228,
364.422,229,
364.424,228,
364.426,228,
364.428,228,
364.43,227,
364.432,227,
364.434,227,
364.436,227,
364.438,228,
364.44,228,
364.442,229,
364.444,228,
364.446,228,
364.448,228,
364.45,228,
364.452,228,
364.454,228,
364.456,228,
364.458,228,
364.46,228,
364.462,228,
364.464,228,
364.466,228,
364.468,228,
364.47,229,
364.472,228,
364.474,228,
364.476,228,
364.478,228,
364.48,228,
364.482,228,
364.484,228,
364.486,229,
364.488,229,
364.49,229,
364.492,228,
364.494,228,
364.496,228,
364.498,228,
364.5,227,
364.502,228,
364.504,228,
364.506,229,
364.508,228,
364.51,228,
364.512,228,
364.514,228,
364.516,228,
364.518,228,
364.52,228,
364.522,228,
364.524,228,
364.526,229,
364.528,228,
364.53,228,
364.532,228,
364.534,228,
364.536,228,
364.538,228,
364.54,228,
364.542,228,
364.544,228,
364.546,229,
364.548,229,
364.55,228,
364.552,228,
364.554,228,
364.556,228,
364.558,228,
364.56,228,
364.562,228,
364.564,228,
364.566,228,
364.568,228,
364.57,228,
364.572,228,
364.574,228,
364.576,228,
364.578,228,
364.58,228,
364.582,228,
364.584,229,
364.586,229,
364.588,228,
364.59,228,
364.592,228,
364.594,227,
364.596,228,
364.598,228,
364.6,228,
364.602,228,
364.604,228,
364.606,228,
364.608,228,
364.61,228,
364.612,228,
364.614,228,
364.616,229,
364.618,228,
364.62,228,
364.622,228,
364.624,228,
364.626,229,
364.628,228,
364.63,228,
364.632,228,
364.634,227,
364.636,228,
364.638,228,
364.64,228,
364.642,228,
364.644,228,
364.646,228,
364.648,229,
364.65,229,
364.652,228,
364.654,228,
364.656,228,
364.658,228,
364.66,227,
364.662,228,
364.664,228,
364.666,228,
364.668,228,
364.67,227,
364.672,228,
364.674,228,
364.676,228,
364.678,228,
364.68,228,
364.682,229,
364.684,229,
364.686,229,
364.688,229,
364.69,228,
364.692,228,
364.694,228,
364.696,228,
364.698,227,
364.7,228,
364.702,227,
364.704,228,
364.706,228,
364.708,228,
364.71,228,
364.712,228,
364.714,228,
364.716,228,
364.718,228,
364.72,228,
364.722,228,
364.724,228,
364.726,228,
364.728,228,
364.73,227,
364.732,228,
364.734,228,
364.736,228,
364.738,228,
364.74,228,
364.742,228,
364.744,228,
364.746,228,
364.748,228,
364.75,229,
364.752,228,
364.754,228,
364.756,228,
364.758,228,
364.76,228,
364.762,228,
364.764,228,
364.766,228,
364.768,228,
364.77,227,
364.772,228,
364.774,227,
364.776,228,
364.778,228,
364.78,228,
364.782,228,
364.784,228,
364.786,229,
364.788,228,
364.79,228,
364.792,228,
364.794,228,
364.796,228,
364.798,228,
364.8,228,
364.802,228,
364.804,228,
364.806,228,
364.808,228,
364.81,228,
364.812,228,
364.814,228,
364.816,228,
364.818,228,
364.82,229,
364.822,228,
364.824,229,
364.826,228,
364.828,228,
364.83,229,
364.832,228,
364.834,227,
364.836,228,
364.838,228,
364.84,228,
364.842,228,
364.844,228,
364.846,228,
364.848,229,
364.85,228,
364.852,228,
364.854,228,
364.856,228,
364.858,228,
364.86,228,
364.862,228,
364.864,227,
364.866,228,
364.868,228,
364.87,228,
364.872,228,
364.874,228,
364.876,227,
364.878,228,
364.88,228,
364.882,228,
364.884,228,
364.886,229,
364.888,228,
364.89,227,
364.892,229,
364.894,228,
364.896,227,
364.898,228,
364.9,228,
364.902,227,
364.904,228,
364.906,229,
364.908,228,
364.91,228,
364.912,228,
364.914,229,
364.916,228,
364.918,229,
364.92,229,
364.922,228,
364.924,228,
364.926,228,
364.928,229,
364.93,228,
364.932,228,
364.934,228,
364.936,228,
364.938,227,
364.94,228,
364.942,228,
364.944,228,
364.946,229,
364.948,228,
364.95,229,
364.952,228,
364.954,228,
364.956,228,
364.958,228,
364.96,228,
364.962,228,
364.964,228,
364.966,228,
364.968,227,
364.97,227,
364.972,228,
364.974,228,
364.976,228,
364.978,228,
364.98,227,
364.982,229,
364.984,228,
364.986,229,
364.988,228,
364.99,228,
364.992,228,
364.994,228,
364.996,228,
364.998,227,
365.0,228,
365.002,228,
365.004,229,
365.006,228,
365.008,227,
365.01,228,
365.012,228,
365.014,228,
365.016,228,
365.018,228,
365.02,228,
365.022,228,
365.024,227,
365.026,228,
365.028,228,
365.03,228,
365.032,228,
365.034,228,
365.036,228,
365.038,227,
365.04,229,
365.042,228,
365.044,228,
365.046,228,
365.048,228,
365.05,229,
365.052,228,
365.054,228,
365.056,227,
365.058,229,
365.06,228,
365.062,227,
365.064,228,
365.066,228,
365.068,228,
365.07,227,
365.072,228,
365.074,228,
365.076,228,
365.078,228,
365.08,228,
365.082,228,
365.084,228,
365.086,229,
365.088,229,
365.09,229,
365.092,228,
365.094,228,
365.096,227,
365.098,229,
365.1,228,
365.102,228,
365.104,228,
365.106,227,
365.108,228,
365.11,228,
365.112,228,
365.114,228,
365.116,228,
365.118,228,
365.12,228,
365.122,228,
365.124,228,
365.126,228,
365.128,228,
365.13,228,
365.132,228,
365.134,228,
365.136,228,
365.138,227,
365.14,228,
365.142,228,
365.144,228,
365.146,228,
365.148,228,
365.15,228,
365.152,229,
365.154,228,
365.156,227,
365.158,228,
365.16,227,
365.162,228,
365.164,228,
365.166,228,
365.168,228,
365.17,228,
365.172,228,
365.174,228,
365.176,228,
365.178,228,
365.18,228,
365.182,228,
365.184,228,
365.186,228,
365.188,229,
365.19,228,
365.192,228,
365.194,228,
365.196,228,
365.198,227,
365.2,227,
365.202,227,
365.204,228,
365.206,229,
365.208,228,
365.21,228,
365.212,228,
365.214,228,
365.216,227,
365.218,228,
365.22,227,
365.222,228,
365.224,228,
365.226,228,
365.228,228,
365.23,227,
365.232,228,
365.234,227,
365.236,228,
365.238,227,
365.24,228,
365.242,227,
365.244,228,
365.246,229,
365.248,228,
365.25,229,
365.252,228,
365.254,228,
365.256,228,
365.258,228,
365.26,228,
365.262,227,
365.264,228,
365.266,228,
365.268,228,
365.27,228,
365.272,227,
365.274,228,
365.276,228,
365.278,228,
365.28,228,
365.282,228,
365.284,228,
365.286,229,
365.288,228,
365.29,228,
365.292,228,
365.294,227,
365.296,227,
365.298,227,
365.3,227,
365.302,227,
365.304,228,
365.306,228,
365.308,229,
365.31,228,
365.312,227,
365.314,228,
365.316,228,
365.318,228,
365.32,227,
365.322,228,
365.324,228,
365.326,228,
365.328,228,
365.33,227,
365.332,227,
365.334,227,
365.336,227,
365.338,227,
365.34,228,
365.342,227,
365.344,228,
365.346,228,
365.348,229,
365.35,228,
365.352,228,
365.354,228,
365.356,228,
365.358,227,
365.36,227,
365.362,228,
365.364,228,
365.366,228,
365.368,228,
365.37,228,
365.372,227,
365.374,227,
365.376,227,
365.378,227,
365.38,228,
365.382,228,
365.384,228,
365.386,228,
365.388,228,
365.39,227,
365.392,228,
365.394,228,
365.396,228,
365.398,228,
365.4,228,
365.402,227,
365.404,228,
365.406,228,
365.408,228,
365.41,228,
365.412,228,
365.414,228,
365.416,228,
365.418,228,
365.42,228,
365.422,228,
365.424,228,
365.426,228,
365.428,228,
365.43,228,
365.432,228,
365.434,227,
365.436,228,
365.438,228,
365.44,227,
365.442,228,
365.444,228,
365.446,228,
365.448,228,
365.45,228,
365.452,228,
365.454,228,
365.456,227,
365.458,228,
365.46,228,
365.462,227,
365.464,228,
365.466,227,
365.468,228,
365.47,228,
365.472,228,
365.474,228,
365.476,228,
365.478,228,
365.48,228,
365.482,228,
365.484,228,
365.486,228,
365.488,228,
365.49,227,
365.492,228,
365.494,227,
365.496,228,
365.498,227,
365.5,228,
365.502,228,
365.504,228,
365.506,228,
365.508,228,
365.51,228,
365.512,228,
365.514,228,
365.516,228,
365.518,228,
365.52,228,
365.522,228,
365.524,228,
365.526,228,
365.528,228,
365.53,228,
365.532,227,
365.534,228,
365.536,227,
365.538,227,
365.54,227,
365.542,228,
365.544,228,
365.546,228,
365.548,228,
365.55,228,
365.552,228,
365.554,228,
365.556,229,
365.558,228,
365.56,228,
365.562,228,
365.564,227,
365.566,228,
365.568,227,
365.57,228,
365.572,228,
365.574,228,
365.576,228,
365.578,227,
365.58,227,
365.582,229,
365.584,228,
365.586,228,
365.588,229,
365.59,228,
365.592,228,
365.594,228,
365.596,227,
365.598,227,
365.6,228,
365.602,228,
365.604,228,
365.606,228,
365.608,228,
365.61,228,
365.612,228,
365.614,228,
365.616,228,
365.618,228,
365.62,227,
365.622,228,
365.624,227,
365.626,228,
365.628,228,
365.63,227,
365.632,227,
365.634,228,
365.636,228,
365.638,227,
365.64,228,
365.642,228,
365.644,228,
365.646,228,
365.648,228,
365.65,228,
365.652,228,
365.654,227,
365.656,227,
365.658,227,
365.66,228,
365.662,227,
365.664,228,
365.666,227,
365.668,228,
365.67,228,
365.672,228,
365.674,227,
365.676,228,
365.678,227,
365.68,228,
365.682,228,
365.684,228,
365.686,228,
365.688,228,
365.69,228,
365.692,228,
365.694,228,
365.696,228,
365.698,228,
365.7,226,
365.702,228,
365.704,228,
365.706,228,
365.708,228,
365.71,228,
365.712,227,
365.714,228,
365.716,228,
365.718,228,
365.72,228,
365.722,228,
365.724,228,
365.726,228,
365.728,228,
365.73,228,
365.732,228,
365.734,228,
365.736,228,
365.738,228,
365.74,228,
365.742,228,
365.744,227,
365.746,228,
365.748,229,
365.75,229,
365.752,229,
365.754,228,
365.756,228,
365.758,228,
365.76,229,
365.762,228,
365.764,228,
365.766,228,
365.768,228,
365.77,229,
365.772,227,
365.774,228,
365.776,228,
365.778,227,
365.78,228,
365.782,228,
365.784,229,
365.786,228,
365.788,228,
365.79,228,
365.792,228,
365.794,228,
365.796,228,
365.798,228,
365.8,228,
365.802,228,
365.804,227,
365.806,228,
365.808,228,
365.81,227,
365.812,228,
365.814,228,
365.816,228,
365.818,228,
365.82,228,
365.822,228,
365.824,228,
365.826,228,
365.828,228,
365.83,227,
365.832,228,
365.834,228,
365.836,227,
365.838,227,
365.84,227,
365.842,228,
365.844,228,
365.846,228,
365.848,228,
365.85,228,
365.852,228,
365.854,228,
365.856,228,
365.858,226,
365.86,227,
365.862,228,
365.864,228,
365.866,228,
365.868,227,
365.87,228,
365.872,227,
365.874,228,
365.876,228,
365.878,227,
365.88,228,
365.882,227,
365.884,228,
365.886,228,
365.888,228,
365.89,229,
365.892,228,
365.894,227,
365.896,227,
365.898,228,
365.9,226,
365.902,228,
365.904,227,
365.906,228,
365.908,228,
365.91,227,
365.912,228,
365.914,228,
365.916,228,
365.918,227,
365.92,228,
365.922,228,
365.924,228,
365.926,228,
365.928,228,
365.93,228,
365.932,228,
365.934,228,
365.936,227,
365.938,227,
365.94,227,
365.942,228,
365.944,228,
365.946,228,
365.948,228,
365.95,229,
365.952,228,
365.954,228,
365.956,228,
365.958,227,
365.96,228,
365.962,227,
365.964,228,
365.966,228,
365.968,228,
365.97,228,
365.972,227,
365.974,228,
365.976,228,
365.978,228,
365.98,228,
365.982,228,
365.984,227,
365.986,227,
365.988,227,
365.99,228,
365.992,228,
365.994,228,
365.996,227,
365.998,228,
366.0,228,
366.002,227,
366.004,228,
366.006,227,
366.008,228,
366.01,228,
366.012,228,
366.014,227,
366.016,228,
366.018,228,
366.02,228,
366.022,229,
366.024,227,
366.026,228,
366.028,228,
366.03,227,
366.032,227,
366.034,227,
366.036,228,
366.038,227,
366.04,227,
366.042,227,
366.044,228,
366.046,228,
366.048,229,
366.05,228,
366.052,228,
366.054,228,
366.056,228,
366.058,227,
366.06,228,
366.062,228,
366.064,227,
366.066,228,
366.068,227,
366.07,228,
366.072,227,
366.074,228,
366.076,228,
366.078,227,
366.08,228,
366.082,227,
366.084,228,
366.086,228,
366.088,228,
366.09,228,
366.092,227,
366.094,227,
366.096,228,
366.098,227,
366.1,227,
366.102,228,
366.104,227,
366.106,228,
366.108,227,
366.11,227,
366.112,228,
366.114,228,
366.116,228,
366.118,228,
366.12,228,
366.122,227,
366.124,228,
366.126,227,
366.128,227,
366.13,228,
366.132,228,
366.134,228,
366.136,228,
366.138,228,
366.14,228,
366.142,228,
366.144,227,
366.146,227,
366.148,228,
366.15,227,
366.152,228,
366.154,228,
366.156,228,
366.158,228,
366.16,226,
366.162,227,
366.164,228,
366.166,227,
366.168,228,
366.17,228,
366.172,227,
366.174,227,
366.176,227,
366.178,228,
366.18,227,
366.182,228,
366.184,228,
366.186,228,
366.188,227,
366.19,227,
366.192,228,
366.194,228,
366.196,228,
366.198,227,
366.2,226,
366.202,227,
366.204,227,
366.206,227,
366.208,228,
366.21,227,
366.212,227,
366.214,227,
366.216,227,
366.218,227,
366.22,229,
366.222,228,
366.224,227,
366.226,227,
366.228,228,
366.23,228,
366.232,227,
366.234,227,
366.236,227,
366.238,227,
366.24,228,
366.242,227,
366.244,227,
366.246,228,
366.248,228,
366.25,228,
366.252,227,
366.254,228,
366.256,228,
366.258,227,
366.26,227,
366.262,227,
366.264,227,
366.266,228,
366.268,228,
366.27,229,
366.272,228,
366.274,228,
366.276,228,
366.278,227,
366.28,228,
366.282,227,
366.284,228,
366.286,228,
366.288,227,
366.29,228,
366.292,227,
366.294,228,
366.296,227,
366.298,228,
366.3,228,
366.302,228,
366.304,228,
366.306,227,
366.308,228,
366.31,230,
366.312,228,
366.314,228,
366.316,228,
366.318,227,
366.32,228,
366.322,228,
366.324,228,
366.326,228,
366.328,228,
366.33,227,
366.332,228,
366.334,228,
366.336,227,
366.338,227,
366.34,227,
366.342,227,
366.344,227,
366.346,228,
366.348,228,
366.35,227,
366.352,228,
366.354,228,
366.356,228,
366.358,227,
366.36,227,
366.362,227,
366.364,227,
366.366,228,
366.368,227,
366.37,227,
366.372,228,
366.374,228,
366.376,227,
366.378,227,
366.38,228,
366.382,228,
366.384,228,
366.386,228,
366.388,228,
366.39,227,
366.392,228,
366.394,227,
366.396,228,
366.398,227,
366.4,226,
366.402,228,
366.404,228,
366.406,228,
366.408,228,
366.41,228,
366.412,227,
366.414,228,
366.416,227,
366.418,228,
366.42,229,
366.422,227,
366.424,228,
366.426,227,
366.428,228,
366.43,227,
366.432,227,
366.434,228,
366.436,227,
366.438,227,
366.44,227,
366.442,227,
366.444,229,
366.446,228,
366.448,228,
366.45,227,
366.452,228,
366.454,228,
366.456,228,
366.458,227,
366.46,228,
366.462,228,
366.464,227,
366.466,228,
366.468,228,
366.47,229,
366.472,227,
366.474,228,
366.476,227,
366.478,228,
366.48,229,
366.482,227,
366.484,228,
366.486,228,
366.488,228,
366.49,228,
366.492,228,
366.494,227,
366.496,228,
366.498,227,
366.5,227,
366.502,228,
366.504,227,
366.506,228,
366.508,228,
366.51,229,
366.512,227,
366.514,228,
366.516,227,
366.518,227,
366.52,228,
366.522,228,
366.524,228,
366.526,228,
366.528,228,
366.53,227,
366.532,228,
366.534,227,
366.536,228,
366.538,228,
366.54,229,
366.542,228,
366.544,227,
366.546,228,
366.548,228,
366.55,228,
366.552,228,
366.554,227,
366.556,228,
366.558,227,
366.56,229,
366.562,228,
366.564,228,
366.566,227,
366.568,228,
366.57,227,
366.572,227,
366.574,228,
366.576,228,
366.578,227,
366.58,228,
366.582,228,
366.584,228,
366.586,227,
366.588,228,
366.59,228,
366.592,228,
366.594,228,
366.596,227,
366.598,227,
366.6,227,
366.602,228,
366.604,227,
366.606,228,
366.608,228,
366.61,228,
366.612,227,
366.614,228,
366.616,228,
366.618,227,
366.62,226,
366.622,228,
366.624,227,
366.626,228,
366.628,228,
366.63,227,
366.632,227,
366.634,228,
366.636,228,
366.638,227,
366.64,228,
366.642,228,
366.644,228,
366.646,228,
366.648,228,
366.65,229,
366.652,229,
366.654,228,
366.656,228,
366.658,229,
366.66,227,
366.662,228,
366.664,227,
366.666,228,
366.668,229,
366.67,228,
366.672,228,
366.674,227,
366.676,228,
366.678,227,
366.68,227,
366.682,228,
366.684,228,
366.686,228,
366.688,228,
366.69,228,
366.692,228,
366.694,227,
366.696,227,
366.698,227,
366.7,228,
366.702,228,
366.704,228,
366.706,228,
366.708,228,
366.71,227,
366.712,228,
366.714,228,
366.716,227,
366.718,227,
366.72,227,
366.722,228,
366.724,228,
366.726,228,
366.728,228,
366.73,226,
366.732,227,
366.734,227,
366.736,227,
366.738,227,
366.74,228,
366.742,228,
366.744,228,
366.746,228,
366.748,228,
366.75,228,
366.752,228,
366.754,228,
366.756,228,
366.758,226,
366.76,226,
366.762,228,
366.764,228,
366.766,228,
366.768,228,
366.77,227,
366.772,228,
366.774,228,
366.776,228,
366.778,228,
366.78,228,
366.782,228,
366.784,228,
366.786,228,
366.788,228,
366.79,229,
366.792,228,
366.794,228,
366.796,227,
366.798,228,
366.8,227,
366.802,227,
366.804,228,
366.806,228,
366.808,229,
366.81,229,
366.812,228,
366.814,228,
366.816,228,
366.818,227,
366.82,227,
366.822,228,
366.824,227,
366.826,228,
366.828,228,
366.83,228,
366.832,228,
366.834,227,
366.836,227,
366.838,227,
366.84,227,
366.842,227,
366.844,228,
366.846,228,
366.848,228,
366.85,228,
366.852,228,
366.854,228,
366.856,227,
366.858,227,
366.86,227,
366.862,228,
366.864,227,
366.866,227,
366.868,228,
366.87,228,
366.872,227,
366.874,228,
366.876,227,
366.878,227,
366.88,227,
366.882,228,
366.884,228,
366.886,228,
366.888,228,
366.89,229,
366.892,227,
366.894,228,
366.896,228,
366.898,227,
366.9,228,
366.902,228,
366.904,228,
366.906,228,
366.908,227,
366.91,228,
366.912,228,
366.914,228,
366.916,228,
366.918,227,
366.92,228,
366.922,228,
366.924,227,
366.926,228,
366.928,228,
366.93,228,
366.932,227,
366.934,228,
366.936,227,
366.938,227,
366.94,228,
366.942,228,
366.944,228,
366.946,228,
366.948,228,
366.95,228,
366.952,227,
366.954,227,
366.956,228,
366.958,227,
366.96,227,
366.962,227,
366.964,228,
366.966,228,
366.968,228,
366.97,228,
366.972,227,
366.974,228,
366.976,228,
366.978,228,
366.98,229,
366.982,228,
366.984,228,
366.986,228,
366.988,228,
366.99,227,
366.992,228,
366.994,227,
366.996,228,
366.998,227,
367.0,228,
367.002,228,
367.004,227,
367.006,228,
367.008,228,
367.01,228,
367.012,228,
367.014,228,
367.016,228,
367.018,227,
367.02,227,
367.022,228,
367.024,227,
367.026,227,
367.028,227,
367.03,226,
367.032,227,
367.034,227,
367.036,228,
367.038,228,
367.04,227,
367.042,228,
367.044,228,
367.046,228,
367.048,227,
367.05,227,
367.052,228,
367.054,228,
367.056,227,
367.058,228,
367.06,228,
367.062,228,
367.064,227,
367.066,228,
367.068,228,
367.07,227,
367.072,227,
367.074,228,
367.076,227,
367.078,228,
367.08,228,
367.082,228,
367.084,228,
367.086,227,
367.088,228,
367.09,228,
367.092,227,
367.094,227,
367.096,228,
367.098,227,
367.1,227,
367.102,228,
367.104,227,
367.106,228,
367.108,227,
367.11,228,
367.112,227,
367.114,228,
367.116,228,
367.118,227,
367.12,227,
367.122,227,
367.124,227,
367.126,227,
367.128,227,
367.13,229,
367.132,227,
367.134,227,
367.136,227,
367.138,228,
367.14,227,
367.142,228,
367.144,227,
367.146,228,
367.148,228,
367.15,229,
367.152,228,
367.154,227,
367.156,227,
367.158,227,
367.16,227,
367.162,227,
367.164,227,
367.166,227,
367.168,227,
367.17,227,
367.172,227,
367.174,227,
367.176,227,
367.178,227,
367.18,229,
367.182,227,
367.184,228,
367.186,227,
367.188,228,
367.19,227,
367.192,228,
367.194,228,
367.196,227,
367.198,228,
367.2,227,
367.202,228,
367.204,228,
367.206,228,
367.208,228,
367.21,228,
367.212,228,
367.214,228,
367.216,227,
367.218,228,
367.22,228,
367.222,227,
367.224,228,
367.226,228,
