Time (s from start),LDR Value,Marker
384.228,234,
384.23,233,
384.232,233,
384.234,234,
384.236,234,
384.238,235,
384.24,234,
384.242,235,
384.244,234,
384.246,234,
384.248,234,
384.25,235,
384.252,234,
384.254,234,
384.256,234,
384.258,233,
384.26,234,
384.262,234,
384.264,234,
384.266,234,
384.268,234,
384.27,234,
384.272,234,
384.274,234,
384.276,235,
384.278,235,
384.28,235,
384.282,234,
384.284,234,
384.286,234,
384.288,234,
384.29,234,
384.292,234,
384.294,234,
384.296,234,
384.298,234,
384.3,234,
384.302,234,
384.304,234,
384.306,234,
384.308,233,
384.31,234,
384.312,234,
384.314,235,
384.316,234,
384.318,233,
384.32,233,
384.322,233,
384.324,233,
384.326,233,
384.328,233,
384.33,233,
384.332,234,
384.334,234,
384.336,234,
384.338,234,
384.34,234,
384.342,234,
384.344,234,
384.346,233,
384.348,234,
384.35,233,
384.352,234,
384.354,233,
384.356,233,
384.358,234,
384.36,233,
384.362,233,
384.364,233,
384.366,233,
384.368,234,
384.37,233,
384.372,234,
384.374,233,
384.376,234,
384.378,234,
384.38,234,
384.382,233,
384.384,234,
384.386,233,
384.388,233,
384.39,233,
384.392,233,
384.394,233,
384.396,233,
384.398,233,
384.4,234,
384.402,233,
384.404,233,
384.406,233,
384.408,234,
384.41,234,
384.412,234,
384.414,233,
384.416,234,
384.418,234,
384.42,234,
384.422,233,
384.424,233,
384.426,233,
384.428,233,
384.43,233,
384.432,234,
384.434,235,
384.436,234,
384.438,234,
384.44,234,
384.442,234,
384.444,234,
384.446,234,
384.448,234,
384.45,233,
384.452,233,
384.454,234,
384.456,234,
384.458,234,
384.46,234,
384.462,234,
384.464,234,
384.466,233,
384.468,233,
384.47,233,
384.472,234,
384.474,234,
384.476,234,
384.478,234,
384.48,234,
384.482,234,
384.484,233,
384.486,233,
384.488,233,
384.49,234,
384.492,234,
384.494,233,
384.496,234,
384.498,233,
384.5,233,
384.502,233,
384.504,233,
384.506,234,
384.508,232,
384.51,233,
384.512,234,
384.514,234,
384.516,234,
384.518,235,
384.52,234,
384.522,233,
384.524,233,
384.526,233,
384.528,233,
384.53,233,
384.532,233,
384.534,233,
384.536,234,
384.538,234,
384.54,234,
384.542,233,
384.544,233,
384.546,234,
384.548,234,
384.55,234,
384.552,233,
384.554,233,
384.556,233,
384.558,232,
384.56,233,
384.562,234,
384.564,233,
384.566,234,
384.568,233,
384.57,233,
384.572,234,
384.574,233,
384.576,235,
384.578,233,
384.58,234,
384.582,233,
384.584,233,
384.586,233,
384.588,234,
384.59,233,
384.592,233,
384.594,233,
384.596,233,
384.598,233,
384.6,233,
384.602,234,
384.604,233,
384.606,233,
384.608,233,
384.61,233,
384.612,233,
384.614,234,
384.616,233,
384.618,233,
384.62,233,
384.622,233,
384.624,233,
384.626,233,
384.628,233,
384.63,234,
384.632,233,
384.634,233,
384.636,233,
384.638,233,
384.64,234,
384.642,233,
384.644,233,
384.646,233,
384.648,233,
384.65,233,
384.652,233,
384.654,233,
384.656,233,
384.658,233,
384.66,234,
384.662,233,
384.664,233,
384.666,232,
384.668,232,
384.67,233,
384.672,233,
384.674,233,
384.676,233,
384.678,234,
384.68,233,
384.682,234,
384.684,233,
384.686,233,
384.688,233,
384.69,233,
384.692,233,
384.694,233,
384.696,233,
384.698,233,
384.7,233,
384.702,233,
384.704,233,
384.706,233,
384.708,233,
384.71,233,
384.712,233,
384.714,233,
384.716,234,
384.718,234,
384.72,233,
384.722,233,
384.724,233,
384.726,233,
384.728,233,
384.73,232,
384.732,233,
384.734,233,
384.736,234,
384.738,233,
384.74,234,
384.742,233,
384.744,233,
384.746,233,
384.748,233,
384.75,233,
384.752,233,
384.754,233,
384.756,233,
384.758,233,
384.76,233,
384.762,233,
384.764,233,
384.766,233,
384.768,234,
384.77,233,
384.772,234,
384.774,233,
384.776,233,
384.778,233,
384.78,233,
384.782,233,
384.784,233,
384.786,233,
384.788,233,
384.79,233,
384.792,233,
384.794,233,
384.796,233,
384.798,233,
384.8,233,
384.802,233,
384.804,233,
384.806,233,
384.808,233,
384.81,233,
384.812,233,
384.814,233,
384.816,233,
384.818,234,
384.82,233,
384.822,233,
384.824,233,
384.826,233,
384.828,233,
384.83,232,
384.832,233,
384.834,234,
384.836,233,
384.838,233,
384.84,233,
384.842,233,
384.844,233,
384.846,233,
384.848,232,
384.85,234,
384.852,233,
384.854,233,
384.856,233,
384.858,234,
384.86,233,
384.862,232,
384.864,233,
384.866,233,
384.868,232,
384.87,233,
384.872,233,
384.874,233,
384.876,234,
384.878,234,
384.88,233,
384.882,233,
384.884,234,
384.886,233,
384.888,233,
384.89,233,
384.892,233,
384.894,233,
384.896,233,
384.898,233,
384.9,233,
384.902,233,
384.904,233,
384.906,233,
384.908,232,
384.91,234,
384.912,233,
384.914,233,
384.916,233,
384.918,233,
384.92,233,
384.922,233,
384.924,233,
384.926,233,
384.928,233,
384.93,233,
384.932,232,
384.934,233,
384.936,233,
384.938,232,
384.94,233,
384.942,234,
384.944,233,
384.946,232,
384.948,232,
384.95,233,
384.952,233,
384.954,233,
384.956,233,
384.958,233,
384.96,232,
384.962,233,
384.964,233,
384.966,233,
384.968,233,
384.97,233,
384.972,233,
384.974,233,
384.976,233,
384.978,234,
384.98,233,
384.982,233,
384.984,233,
384.986,232,
384.988,233,
384.99,232,
384.992,233,
384.994,232,
384.996,233,
384.998,233,
385.0,233,
385.002,233,
385.004,233,
385.006,232,
385.008,233,
385.01,233,
385.012,233,
385.014,233,
385.016,233,
385.018,233,
385.02,233,
385.022,233,
385.024,232,
385.026,232,
385.028,233,
385.03,233,
385.032,233,
385.034,233,
385.036,233,
385.038,234,
385.04,233,
385.042,233,
385.044,233,
385.046,233,
385.048,233,
385.05,233,
385.052,233,
385.054,234,
385.056,233,
385.058,233,
385.06,232,
385.062,233,
385.064,233,
385.066,233,
385.068,232,
385.07,233,
385.072,233,
385.074,233,
385.076,233,
385.078,233,
385.08,233,
385.082,233,
385.084,233,
385.086,233,
385.088,233,
385.09,233,
385.092,233,
385.094,233,
385.096,233,
385.098,233,
385.1,233,
385.102,233,
385.104,232,
385.106,233,
385.108,233,
385.11,233,
385.112,233,
385.114,233,
385.116,233,
385.118,233,
385.12,233,
385.122,233,
385.124,233,
385.126,233,
385.128,233,
385.13,233,
385.132,233,
385.134,233,
385.136,233,
385.138,233,
385.14,233,
385.142,233,
385.144,232,
385.146,233,
385.148,233,
385.15,233,
385.152,233,
385.154,233,
385.156,233,
385.158,234,
385.16,233,
385.162,233,
385.164,233,
385.166,232,
385.168,233,
385.17,233,
385.172,233,
385.174,233,
385.176,233,
385.178,233,
385.18,233,
385.182,233,
385.184,233,
385.186,233,
385.188,232,
385.19,233,
385.192,232,
385.194,233,
385.196,232,
385.198,233,
385.2,232,
385.202,233,
385.204,233,
385.206,232,
385.208,232,
385.21,233,
385.212,233,
385.214,233,
385.216,233,
385.218,232,
385.22,232,
385.222,232,
385.224,233,
385.226,233,
385.228,231,
385.23,233,
385.232,232,
385.234,233,
385.236,232,
385.238,234,
385.24,233,
385.242,233,
385.244,233,
385.246,233,
385.248,233,
385.25,233,
385.252,233,
385.254,233,
385.256,233,
385.258,232,
385.26,233,
385.262,233,
385.264,232,
385.266,231,
385.268,233,
385.27,232,
385.272,233,
385.274,233,
385.276,233,
385.278,234,
385.28,233,
385.282,233,
385.284,232,
385.286,232,
385.288,233,
385.29,233,
385.292,233,
385.294,232,
385.296,233,
385.298,232,
385.3,233,
385.302,233,
385.304,232,
385.306,233,
385.308,233,
385.31,233,
385.312,233,
385.314,233,
385.316,233,
385.318,233,
385.32,232,
385.322,233,
385.324,233,
385.326,232,
385.328,233,
385.33,233,
385.332,233,
385.334,233,
385.336,233,
385.338,233,
385.34,232,
385.342,233,
385.344,233,
385.346,233,
385.348,233,
385.35,233,
385.352,233,
385.354,233,
385.356,233,
385.358,233,
385.36,233,
385.362,233,
385.364,232,
385.366,232,
385.368,233,
385.37,233,
385.372,233,
385.374,233,
385.376,233,
385.378,233,
385.38,233,
385.382,232,
385.384,232,
385.386,233,
385.388,231,
385.39,233,
385.392,232,
385.394,232,
385.396,233,
385.398,233,
385.4,232,
385.402,232,
385.404,232,
385.406,233,
385.408,232,
385.41,233,
385.412,233,
385.414,233,
385.416,233,
385.418,233,
385.42,233,
385.422,233,
385.424,233,
385.426,233,
385.428,233,
385.43,232,
385.432,233,
385.434,233,
385.436,233,
385.438,233,
385.44,233,
385.442,232,
385.444,234,
385.446,233,
385.448,232,
385.45,233,
385.452,233,
385.454,233,
385.456,233,
385.458,233,
385.46,232,
385.462,233,
385.464,232,
385.466,232,
385.468,233,
385.47,232,
385.472,233,
385.474,233,
385.476,233,
385.478,233,
385.48,233,
385.482,233,
385.484,232,
385.486,232,
385.488,232,
385.49,232,
385.492,233,
385.494,232,
385.496,233,
385.498,233,
385.5,233,
385.502,233,
385.504,233,
385.506,232,
385.508,232,
385.51,233,
385.512,233,
385.514,233,
385.516,234,
385.518,233,
385.52,233,
385.522,233,
385.524,233,
385.526,232,
385.528,232,
385.53,233,
385.532,233,
385.534,233,
385.536,232,
385.538,232,
385.54,232,
385.542,233,
385.544,232,
385.546,233,
385.548,231,
385.55,233,
385.552,233,
385.554,233,
385.556,234,
385.558,233,
385.56,232,
385.562,233,
385.564,232,
385.566,232,
385.568,232,
385.57,232,
385.572,232,
385.574,233,
385.576,233,
385.578,232,
385.58,233,
385.582,233,
385.584,233,
385.586,233,
385.588,233,
385.59,232,
385.592,232,
385.594,233,
385.596,233,
385.598,232,
385.6,233,
385.602,233,
385.604,233,
385.606,232,
385.608,233,
385.61,232,
385.612,233,
385.614,233,
385.616,233,
385.618,234,
385.62,233,
385.622,233,
385.624,232,
385.626,232,
385.628,232,
385.63,233,
385.632,232,
385.634,233,
385.636,233,
385.638,233,
385.64,233,
385.642,232,
385.644,233,
385.646,233,
385.648,232,
385.65,232,
385.652,232,
385.654,233,
385.656,233,
385.658,233,
385.66,233,
385.662,232,
385.664,233,
385.666,232,
385.668,233,
385.67,232,
385.672,233,
385.674,233,
385.676,233,
385.678,232,
385.68,232,
385.682,233,
385.684,233,
385.686,233,
385.688,231,
385.69,233,
385.692,232,
385.694,233,
385.696,232,
385.698,233,
385.7,233,
385.702,233,
385.704,233,
385.706,232,
385.708,233,
385.71,232,
385.712,233,
385.714,233,
385.716,233,
385.718,233,
385.72,233,
385.722,233,
385.724,233,
385.726,232,
385.728,232,
385.73,233,
385.732,232,
385.734,232,
385.736,233,
385.738,233,
385.74,233,
385.742,233,
385.744,233,
385.746,233,
385.748,233,
385.75,234,
385.752,233,
385.754,232,
385.756,233,
385.758,233,
385.76,232,
385.762,232,
385.764,233,
385.766,233,
385.768,232,
385.77,233,
385.772,233,
385.774,233,
385.776,233,
385.778,233,
385.78,232,
385.782,233,
385.784,233,
385.786,232,
385.788,232,
385.79,233,
385.792,233,
385.794,233,
385.796,233,
385.798,232,
385.8,233,
385.802,232,
385.804,232,
385.806,232,
385.808,232,
385.81,233,
385.812,232,
385.814,233,
385.816,233,
385.818,233,
385.82,233,
385.822,232,
385.824,233,
385.826,232,
385.828,232,
385.83,233,
385.832,232,
385.834,233,
385.836,233,
385.838,232,
385.84,232,
385.842,233,
385.844,233,
385.846,232,
385.848,233,
385.85,232,
385.852,233,
385.854,232,
385.856,232,
385.858,232,
385.86,232,
385.862,233,
385.864,232,
385.866,232,
385.868,233,
385.87,233,
385.872,233,
385.874,233,
385.876,233,
385.878,232,
385.88,233,
385.882,233,
385.884,233,
385.886,232,
385.888,232,
385.89,232,
385.892,233,
385.894,233,
385.896,233,
385.898,232,
385.9,233,
385.902,233,
385.904,233,
385.906,232,
385.908,232,
385.91,233,
385.912,232,
385.914,233,
385.916,233,
385.918,234,
385.92,233,
385.922,232,
385.924,233,
385.926,232,
385.928,232,
385.93,233,
385.932,232,
385.934,232,
385.936,233,
385.938,233,
385.94,233,
385.942,233,
385.944,233,
385.946,232,
385.948,234,
385.95,233,
385.952,233,
385.954,232,
385.956,233,
385.958,233,
385.96,233,
385.962,233,
385.964,232,
385.966,232,
385.968,233,
385.97,233,
385.972,232,
385.974,233,
385.976,233,
385.978,233,
385.98,232,
385.982,233,
385.984,232,
385.986,232,
385.988,232,
385.99,232,
385.992,232,
385.994,232,
385.996,233,
385.998,232,
386.0,233,
386.002,232,
386.004,232,
386.006,232,
386.008,233,
386.01,232,
386.012,233,
386.014,233,
386.016,233,
386.018,232,
386.02,233,
386.022,233,
386.024,233,
386.026,232,
386.028,232,
386.03,233,
386.032,233,
386.034,233,
386.036,232,
386.038,233,
386.04,232,
386.042,233,
386.044,233,
386.046,233,
386.048,232,
386.05,233,
386.052,233,
386.054,233,
386.056,233,
386.058,233,
386.06,233,
386.062,233,
386.064,233,
386.066,232,
386.068,233,
386.07,232,
386.072,233,
386.074,233,
386.076,233,
386.078,232,
386.08,232,
386.082,233,
386.084,232,
386.086,233,
386.088,233,
386.09,233,
386.092,233,
386.094,233,
386.096,233,
386.098,233,
386.1,233,
386.102,232,
386.104,233,
386.106,232,
386.108,233,
386.11,233,
386.112,233,
386.114,233,
386.116,233,
386.118,233,
386.12,232,
386.122,232,
386.124,232,
386.126,232,
386.128,232,
386.13,233,
386.132,232,
386.134,233,
386.136,232,
386.138,233,
386.14,233,
386.142,233,
386.144,232,
386.146,232,
386.148,232,
386.15,232,
386.152,232,
386.154,232,
386.156,233,
386.158,233,
386.16,233,
386.162,232,
386.164,232,
386.166,233,
386.168,232,
386.17,233,
386.172,233,
386.174,233,
386.176,233,
386.178,233,
386.18,233,
386.182,233,
386.184,233,
386.186,233,
386.188,232,
386.19,233,
386.192,233,
386.194,233,
386.196,233,
386.198,233,
386.2,232,
386.202,233,
386.204,232,
386.206,232,
386.208,232,
386.21,233,
386.212,233,
386.214,233,
386.216,233,
386.218,233,
386.22,233,
386.222,232,
386.224,233,
386.226,232,
386.228,233,
386.23,233,
386.232,233,
386.234,232,
386.236,233,
386.238,233,
386.24,232,
386.242,233,
386.244,233,
386.246,232,
386.248,232,
386.25,233,
386.252,233,
386.254,233,
386.256,233,
386.258,232,
386.26,232,
386.262,232,
386.264,232,
386.266,232,
386.268,232,
386.27,232,
386.272,233,
386.274,233,
386.276,233,
386.278,232,
386.28,233,
386.282,233,
386.284,232,
386.286,232,
386.288,233,
386.29,232,
386.292,232,
386.294,232,
386.296,232,
386.298,232,
386.3,232,
386.302,232,
386.304,233,
386.306,232,
386.308,233,
386.31,233,
386.312,232,
386.314,232,
386.316,232,
386.318,232,
386.32,232,
386.322,232,
386.324,232,
386.326,232,
386.328,233,
386.33,233,
386.332,232,
386.334,233,
386.336,233,
386.338,232,
386.34,233,
386.342,233,
386.344,233,
386.346,232,
386.348,232,
386.35,233,
386.352,232,
386.354,232,
386.356,233,
386.358,232,
386.36,232,
386.362,233,
386.364,233,
386.366,232,
386.368,233,
386.37,233,
386.372,232,
386.374,233,
386.376,232,
386.378,233,
386.38,233,
386.382,232,
386.384,232,
386.386,232,
386.388,232,
386.39,233,
386.392,232,
386.394,233,
386.396,232,
386.398,232,
386.4,232,
386.402,233,
386.404,232,
386.406,233,
386.408,233,
386.41,233,
386.412,233,
386.414,233,
386.416,233,
386.418,232,
386.42,232,
386.422,233,
386.424,232,
386.426,233,
386.428,232,
386.43,233,
386.432,232,
386.434,233,
386.436,232,
386.438,233,
386.44,232,
386.442,233,
386.444,232,
386.446,233,
386.448,232,
386.45,233,
386.452,232,
386.454,232,
386.456,233,
386.458,232,
386.46,232,
386.462,232,
386.464,232,
386.466,232,
386.468,232,
386.47,233,
386.472,233,
386.474,232,
386.476,233,
386.478,233,
386.48,233,
386.482,232,
386.484,233,
386.486,232,
386.488,232,
386.49,232,
386.492,232,
386.494,233,
386.496,233,
386.498,232,
386.5,233,
386.502,232,
386.504,233,
386.506,232,
386.508,232,
386.51,232,
386.512,233,
386.514,233,
386.516,233,
386.518,233,
386.52,232,
386.522,232,
386.524,232,
386.526,232,
386.528,233,
386.53,232,
386.532,233,
386.534,232,
386.536,233,
386.538,232,
386.54,233,
386.542,233,
386.544,233,
386.546,232,
386.548,232,
386.55,232,
386.552,232,
386.554,232,
386.556,233,
386.558,232,
386.56,233,
386.562,232,
386.564,232,
386.566,232,
386.568,233,
386.57,232,
386.572,232,
386.574,233,
386.576,233,
386.578,233,
386.58,233,
386.582,232,
386.584,232,
386.586,232,
386.588,232,
386.59,232,
386.592,232,
386.594,232,
386.596,233,
386.598,232,
386.6,232,
386.602,233,
386.604,232,
386.606,232,
386.608,232,
386.61,232,
386.612,233,
386.614,232,
386.616,232,
386.618,233,
386.62,232,
386.622,233,
386.624,232,
386.626,232,
386.628,232,
386.63,233,
386.632,232,
386.634,232,
386.636,232,
386.638,232,
386.64,233,
386.642,232,
386.644,232,
386.646,232,
386.648,233,
386.65,233,
386.652,232,
386.654,232,
386.656,232,
386.658,232,
386.66,233,
386.662,233,
386.664,233,
386.666,232,
386.668,232,
386.67,232,
386.672,232,
386.674,232,
386.676,233,
386.678,232,
386.68,232,
386.682,233,
386.684,233,
386.686,232,
386.688,232,
386.69,232,
386.692,232,
386.694,232,
386.696,233,
386.698,232,
386.7,233,
386.702,232,
386.704,232,
386.706,232,
386.708,232,
386.71,232,
386.712,232,
386.714,232,
386.716,233,
386.718,232,
386.72,232,
386.722,233,
386.724,232,
386.726,232,
386.728,232,
386.73,232,
386.732,232,
386.734,232,
386.736,233,
386.738,232,
386.74,233,
386.742,232,
386.744,233,
386.746,232,
386.748,232,
386.75,232,
386.752,233,
386.754,232,
386.756,233,
386.758,233,
386.76,233,
386.762,233,
386.764,232,
386.766,233,
386.768,232,
386.77,233,
386.772,233,
386.774,233,
386.776,233,
386.778,232,
386.78,232,
386.782,233,
386.784,233,
386.786,232,
386.788,232,
386.79,233,
386.792,232,
386.794,233,
386.796,232,
386.798,234,
386.8,232,
386.802,233,
386.804,232,
386.806,233,
386.808,232,
386.81,232,
386.812,233,
386.814,233,
386.816,233,
386.818,233,
386.82,233,
386.822,233,
386.824,232,
386.826,232,
386.828,232,
386.83,233,
386.832,233,
386.834,232,
386.836,233,
386.838,233,
386.84,232,
386.842,233,
386.844,233,
386.846,232,
386.848,233,
386.85,232,
386.852,233,
386.854,233,
386.856,233,
386.858,233,
386.86,233,
386.862,232,
386.864,233,
386.866,233,
386.868,231,
386.87,232,
386.872,233,
386.874,232,
386.876,233,
386.878,233,
386.88,232,
386.882,232,
386.884,233,
386.886,232,
386.888,233,
386.89,232,
386.892,232,
386.894,232,
386.896,233,
386.898,232,
386.9,233,
386.902,232,
386.904,233,
386.906,233,
386.908,233,
386.91,233,
386.912,233,
386.914,233,
386.916,233,
386.918,233,
386.92,233,
386.922,233,
386.924,232,
386.926,232,
386.928,232,
386.93,233,
386.932,232,
386.934,233,
386.936,233,
386.938,233,
386.94,233,
386.942,232,
386.944,233,
386.946,232,
386.948,233,
386.95,232,
386.952,233,
386.954,232,
386.956,233,
386.958,232,
386.96,233,
386.962,233,
386.964,233,
386.966,232,
386.968,232,
386.97,233,
386.972,233,
386.974,232,
386.976,233,
386.978,233,
386.98,233,
386.982,232,
386.984,232,
386.986,232,
386.988,232,
386.99,233,
386.992,233,
386.994,232,
386.996,233,
386.998,232,
387.0,232,
387.002,233,
387.004,232,
387.006,232,
387.008,232,
387.01,233,
387.012,233,
387.014,233,
387.016,233,
387.018,232,
387.02,232,
387.022,233,
387.024,233,
387.026,232,
387.028,232,
387.03,233,
387.032,233,
387.034,233,
387.036,233,
387.038,233,
387.04,233,
387.042,233,
387.044,233,
387.046,232,
387.048,232,
387.05,232,
387.052,232,
387.054,233,
387.056,233,
387.058,232,
387.06,232,
387.062,232,
387.064,232,
387.066,232,
387.068,232,
387.07,233,
387.072,232,
387.074,233,
387.076,233,
387.078,233,
387.08,233,
387.082,233,
387.084,232,
387.086,233,
387.088,232,
387.09,233,
387.092,232,
387.094,233,
387.096,233,
387.098,231,
387.1,232,
387.102,233,
387.104,232,
387.106,232,
387.108,231,
387.11,232,
387.112,232,
387.114,233,
387.116,233,
387.118,232,
387.12,233,
387.122,232,
387.124,232,
387.126,232,
387.128,233,
387.13,232,
387.132,233,
387.134,232,
387.136,232,
387.138,232,
387.14,233,
387.142,232,
387.144,232,
387.146,232,
387.148,233,
387.15,232,
387.152,233,
387.154,233,
387.156,233,
387.158,232,
387.16,232,
387.162,232,
387.164,233,
387.166,232,
387.168,232,
387.17,232,
387.172,233,
387.174,232,
387.176,233,
387.178,232,
387.18,233,
387.182,233,
387.184,232,
387.186,233,
387.188,232,
387.19,233,
387.192,232,
387.194,232,
387.196,232,
387.198,233,
387.2,233,
387.202,233,
387.204,232,
387.206,232,
387.208,233,
387.21,232,
387.212,232,
387.214,233,
387.216,233,
387.218,232,
387.22,233,
387.222,232,
387.224,232,
387.226,232,
387.228,234,
387.23,232,
387.232,232,
387.234,232,
387.236,233,
387.238,233,
387.24,232,
387.242,233,
387.244,232,
387.246,233,
387.248,233,
387.25,232,
387.252,233,
387.254,233,
387.256,232,
387.258,233,
387.26,233,
387.262,232,
387.264,232,
387.266,233,
387.268,232,
387.27,232,
387.272,232,
387.274,233,
387.276,232,
387.278,233,
387.28,232,
387.282,233,
387.284,233,
387.286,233,
387.288,233,
387.29,233,
387.292,233,
387.294,233,
387.296,233,
387.298,233,
387.3,233,
387.302,232,
387.304,232,
387.306,233,
387.308,231,
387.31,232,
387.312,232,
387.314,233,
387.316,233,
387.318,233,
387.32,232,
387.322,232,
387.324,232,
387.326,232,
387.328,233,
387.33,232,
387.332,233,
387.334,232,
387.336,232,
387.338,233,
387.34,233,
387.342,232,
387.344,232,
387.346,232,
387.348,233,
387.35,232,
387.352,232,
387.354,233,
387.356,233,
387.358,233,
387.36,232,
387.362,232,
387.364,232,
387.366,232,
387.368,232,
387.37,232,
387.372,232,
387.374,233,
387.376,233,
387.378,233,
387.38,232,
387.382,232,
387.384,232,
387.386,232,
387.388,233,
387.39,232,
387.392,233,
387.394,232,
387.396,233,
387.398,233,
387.4,232,
387.402,232,
387.404,233,
387.406,232,
387.408,231,
387.41,233,
387.412,233,
387.414,233,
387.416,232,
387.418,233,
387.42,233,
387.422,233,
387.424,232,
387.426,232,
387.428,232,
387.43,232,
387.432,232,
387.434,232,
387.436,232,
387.438,232,
387.44,232,
387.442,233,
387.444,232,
387.446,232,
387.448,232,
387.45,232,
387.452,233,
387.454,232,
387.456,233,
387.458,233,
387.46,232,
387.462,232,
387.464,232,
387.466,232,
387.468,232,
387.47,232,
387.472,232,
387.474,232,
387.476,233,
387.478,232,
387.48,233,
387.482,233,
387.484,232,
387.486,232,
387.488,231,
387.49,232,
387.492,233,
387.494,233,
387.496,233,
387.498,233,
387.5,232,
387.502,233,
387.504,233,
387.506,232,
387.508,232,
387.51,232,
387.512,232,
387.514,233,
387.516,232,
387.518,232,
387.52,232,
387.522,232,
387.524,232,
387.526,232,
387.528,232,
387.53,233,
387.532,232,
387.534,233,
387.536,233,
387.538,232,
387.54,232,
387.542,233,
387.544,232,
387.546,233,
387.548,231,
387.55,232,
387.552,233,
387.554,233,
387.556,232,
387.558,232,
387.56,232,
387.562,232,
387.564,233,
387.566,232,
387.568,232,
387.57,233,
387.572,233,
387.574,232,
387.576,232,
387.578,233,
387.58,232,
387.582,232,
387.584,232,
387.586,231,
387.588,231,
387.59,232,
387.592,233,
387.594,233,
387.596,233,
387.598,233,
387.6,233,
387.602,233,
387.604,232,
387.606,232,
387.608,232,
387.61,233,
387.612,233,
387.614,232,
387.616,233,
387.618,233,
387.62,232,
387.622,232,
387.624,233,
387.626,232,
387.628,232,
387.63,232,
387.632,232,
387.634,233,
387.636,232,
387.638,233,
387.64,232,
387.642,233,
387.644,232,
387.646,232,
387.648,233,
387.65,233,
387.652,232,
387.654,232,
387.656,233,
387.658,232,
387.66,233,
387.662,232,
387.664,233,
387.666,232,
387.668,233,
387.67,232,
387.672,233,
387.674,233,
387.676,233,
387.678,233,
387.68,233,
387.682,232,
387.684,233,
387.686,232,
387.688,233,
387.69,232,
387.692,233,
387.694,233,
387.696,233,
387.698,233,
387.7,233,
387.702,233,
387.704,232,
387.706,232,
387.708,233,
387.71,232,
387.712,233,
387.714,233,
387.716,233,
387.718,232,
387.72,233,
387.722,232,
387.724,232,
387.726,232,
387.728,232,
387.73,232,
387.732,232,
387.734,232,
387.736,233,
387.738,232,
387.74,233,
387.742,233,
387.744,233,
387.746,232,
387.748,233,
387.75,232,
387.752,232,
387.754,233,
387.756,233,
387.758,233,
387.76,232,
387.762,232,
387.764,232,
387.766,232,
387.768,233,
387.77,232,
387.772,232,
387.774,233,
387.776,233,
387.778,233,
387.78,233,
387.782,232,
387.784,233,
387.786,233,
387.788,233,
387.79,232,
387.792,233,
387.794,232,
387.796,233,
387.798,233,
387.8,233,
387.802,233,
387.804,233,
387.806,233,
387.808,232,
387.81,233,
387.812,233,
387.814,233,
387.816,233,
387.818,233,
387.82,232,
387.822,232,
387.824,233,
387.826,232,
387.828,232,
387.83,233,
387.832,232,
387.834,232,
387.836,233,
387.838,232,
387.84,233,
387.842,233,
387.844,233,
387.846,232,
387.848,232,
387.85,232,
387.852,232,
387.854,233,
387.856,233,
387.858,232,
387.86,232,
387.862,232,
387.864,232,
387.866,232,
387.868,232,
387.87,233,
387.872,232,
387.874,232,
387.876,233,
387.878,233,
387.88,233,
387.882,232,
387.884,232,
387.886,232,
387.888,232,
387.89,233,
387.892,232,
387.894,232,
387.896,233,
387.898,233,
387.9,233,
387.902,232,
387.904,232,
387.906,233,
387.908,232,
387.91,232,
387.912,233,
387.914,233,
387.916,233,
387.918,233,
387.92,232,
387.922,232,
387.924,232,
387.926,233,
387.928,232,
387.93,232,
387.932,232,
387.934,232,
387.936,233,
387.938,233,
387.94,232,
387.942,232,
387.944,233,
387.946,232,
387.948,233,
387.95,232,
387.952,233,
387.954,232,
387.956,233,
387.958,232,
387.96,233,
387.962,232,
387.964,233,
387.966,232,
387.968,232,
387.97,232,
387.972,232,
387.974,233,
387.976,233,
387.978,232,
387.98,233,
387.982,233,
387.984,232,
387.986,232,
387.988,233,
387.99,233,
387.992,233,
387.994,232,
387.996,233,
387.998,232,
388.0,233,
388.002,232,
388.004,233,
388.006,232,
388.008,232,
388.01,232,
388.012,233,
388.014,233,
388.016,233,
388.018,232,
388.02,232,
388.022,233,
388.024,232,
388.026,232,
388.028,233,
388.03,232,
388.032,232,
388.034,232,
388.036,233,
388.038,233,
388.04,233,
388.042,233,
388.044,232,
388.046,232,
388.048,232,
388.05,233,
388.052,233,
388.054,232,
388.056,233,
388.058,232,
388.06,232,
388.062,233,
388.064,232,
388.066,232,
388.068,232,
388.07,232,
388.072,232,
388.074,233,
388.076,232,
388.078,232,
388.08,232,
388.082,233,
388.084,232,
388.086,233,
388.088,232,
388.09,233,
388.092,233,
388.094,232,
388.096,233,
388.098,233,
388.1,233,
388.102,232,
388.104,232,
388.106,232,
388.108,231,
388.11,232,
388.112,232,
388.114,232,
388.116,233,
388.118,232,
388.12,232,
388.122,232,
388.124,233,
388.126,232,
388.128,233,
388.13,233,
388.132,232,
388.134,232,
388.136,232,
388.138,232,
388.14,233,
388.142,233,
388.144,232,
388.146,232,
388.148,232,
388.15,232,
388.152,232,
388.154,233,
388.156,233,
388.158,234,
388.16,232,
388.162,232,
388.164,232,
388.166,232,
388.168,233,
388.17,233,
388.172,232,
388.174,233,
388.176,233,
388.178,233,
388.18,233,
388.182,233,
388.184,233,
388.186,232,
388.188,233,
388.19,232,
388.192,233,
388.194,233,
388.196,233,
388.198,232,
388.2,232,
388.202,232,
388.204,232,
388.206,232,
388.208,231,
388.21,232,
388.212,233,
388.214,233,
388.216,233,
388.218,233,
388.22,233,
